Date,Country/Region,Confirmed,Death,Recovered
2020-08-28,Somalia,3275,95,18635.0
2020-08-28,South Africa,620132,13743,326.0
2020-08-28,South Sudan,2518,47,1793.0
2020-08-28,Spain,439286,29011,155.0
2020-08-28,Sri Lanka,2989,12,77216.0
2020-08-28,Sudan,13082,823,15208.0
2020-08-28,Suriname,3848,66,493.0
2020-08-28,Sweden,83958,5821,3611632.0
2020-08-28,Switzerland,41346,2004,139.0
2020-08-28,Syria,2563,103,12474.0
2020-08-28,Taiwan*,487,7,1118.0
2020-08-28,Tajikistan,8481,68,553.0
2020-08-28,Tanzania,509,21,374.0
2020-08-28,Thailand,3411,58,3915.0
2020-08-28,Timor-Leste,27,0,273.0
2020-08-28,Togo,1365,27,18448.0
2020-08-28,Trinidad and Tobago,1554,19,119789.0
2020-08-28,Tunisia,3461,74,1825.0
2020-08-28,Turkey,265515,6245,931.0
2020-08-28,US,5912756,181756,399555.0
2020-08-28,Uganda,2756,28,985.0
2020-08-28,Ukraine,117172,2499,926.0
2020-08-28,United Arab Emirates,68901,379,577.0
2020-08-28,United Kingdom,333806,41573,73574.0
2020-08-28,Uruguay,1556,43,1015.0
2020-08-28,Uzbekistan,40720,302,259.0
2020-08-28,Venezuela,43879,366,661.0
2020-08-28,Vietnam,1038,30,934.0
2020-08-28,West Bank and Gaza,21251,145,155.0
2020-08-28,Western Sahara,10,1,260.0
2020-08-28,Yemen,1943,563,46.0
2020-08-28,Zambia,11779,283,75.0
2020-08-28,Zimbabwe,6388,195,18.0
2020-08-29,Afghanistan,38143,1402,364.0
2020-08-29,Albania,9279,275,811.0
2020-08-29,Algeria,43781,1491,877.0
2020-08-29,Andorra,1124,53,201.0
2020-08-29,Angola,2551,107,642.0
2020-08-29,Antigua and Barbuda,94,3,216.0
2020-08-29,Argentina,401239,8353,1.0
2020-08-29,Armenia,43626,872,899.0
2020-08-29,Australia,25670,611,605485.0
2020-08-29,Austria,26985,733,9833.0
2020-08-29,Azerbaijan,36174,529,3727.0
2020-08-29,Bahamas,2135,50,1237.0
2020-08-29,Bahrain,51391,189,20374.0
2020-08-29,Bangladesh,308925,4206,410.0
2020-08-29,Barbados,170,7,14.0
2020-08-29,Belarus,71523,671,15990.0
2020-08-29,Belgium,84599,9891,651.0
2020-08-29,Belize,964,13,5327.0
2020-08-29,Benin,2145,40,18.0
2020-08-29,Bhutan,195,0,74305.0
2020-08-29,Bolivia,115354,4938,91242.0
2020-08-29,Bosnia and Herzegovina,19550,594,80689.0
2020-08-29,Botswana,1562,3,16786.0
2020-08-29,Brazil,3846153,120262,4479.0
2020-08-29,Brunei,144,3,295.0
2020-08-29,Bulgaria,16164,605,2213.0
2020-08-29,Burkina Faso,1352,55,4077.0
2020-08-29,Burma,749,6,23054.0
2020-08-29,Burundi,445,1,24.0
2020-08-29,Cabo Verde,3778,39,7500.0
2020-08-29,Cambodia,273,0,8986.0
2020-08-29,Cameroon,19142,411,528.0
2020-08-29,Canada,129639,9161,363103.0
2020-08-29,Central African Republic,4700,61,1347.0
2020-08-29,Chad,1008,77,24.0
2020-08-29,Chile,408009,11181,68308.0
2020-08-29,China,89863,4721,4907491.0
2020-08-29,Colombia,599884,19063,0.0
2020-08-29,Comoros,423,7,14243.0
2020-08-29,Congo (Brazzaville),3979,78,3630.0
2020-08-29,Congo (Kinshasa),10007,258,9143.0
2020-08-29,Costa Rica,39699,418,6288.0
2020-08-29,Cote d'Ivoire,17893,115,2267.0
2020-08-29,Croatia,9861,183,1760.0
2020-08-29,Cuba,3925,94,6701.0
2020-08-29,Cyprus,1483,20,335.0
2020-08-29,Czechia,24094,421,538514.0
2020-08-29,Denmark,17204,624,29367.0
2020-08-29,Diamond Princess,712,13,4350.0
2020-08-29,Djibouti,5385,60,59723.0
2020-08-29,Dominica,20,0,2763.0
2020-08-29,Dominican Republic,93732,1673,4640.0
2020-08-29,Ecuador,112906,6537,33882.0
2020-08-29,Egypt,98497,5376,1351.0
2020-08-29,El Salvador,25537,708,7.0
2020-08-29,Equatorial Guinea,4941,83,51.0
2020-08-29,Eritrea,318,0,333.0
2020-08-29,Estonia,2363,64,0.0
2020-08-29,Eswatini,4510,91,1648.0
2020-08-29,Ethiopia,49654,770,2913.0
2020-08-29,Fiji,28,2,1099.0
2020-08-29,Finland,8049,335,43610.0
2020-08-29,France,304947,30601,1299756.0
2020-08-29,Gabon,8505,53,117746.0
2020-08-29,Gambia,2895,96,41002.0
2020-08-29,Georgia,1462,19,854069.0
2020-08-29,Germany,242835,9299,2325.0
2020-08-29,Ghana,44118,270,17.0
2020-08-29,Greece,9977,260,26.0
2020-08-29,Grenada,24,0,58.0
2020-08-29,Guatemala,73679,2728,662.0
2020-08-29,Guinea,9251,59,862.0
2020-08-29,Guinea-Bissau,2205,34,298966.0
2020-08-29,Guyana,1184,35,10176.0
2020-08-29,Haiti,8174,201,0.0
2020-08-29,Holy See,12,0,127.0
2020-08-29,Honduras,59645,1842,1622.0
2020-08-29,Hungary,5669,614,56492.0
2020-08-29,Iceland,2100,10,2947.0
2020-08-29,India,3542733,63498,2587.0
2020-08-29,Indonesia,169195,7261,0.0
2020-08-29,Iran,371816,21359,2738.0
2020-08-29,Iraq,227446,6891,569935.0
2020-08-29,Ireland,28720,1777,1290.0
2020-08-29,Israel,113465,906,150376.0
2020-08-29,Italy,266853,35473,2946.0
2020-08-29,Jamaica,2113,20,6730.0
2020-08-29,Japan,67353,1271,3622.0
2020-08-29,Jordan,1893,15,0.0
2020-08-29,Kazakhstan,105684,1523,38100.0
2020-08-29,Kenya,33794,572,780.0
2020-08-29,"Korea, South",19699,323,475.0
2020-08-29,Kosovo,13215,508,7683.0
2020-08-29,Kuwait,84224,528,183.0
2020-08-29,Kyrgyzstan,43712,1057,3310.0
2020-08-29,Laos,22,0,25.0
2020-08-29,Latvia,1381,34,1144.0
2020-08-29,Lebanon,16275,155,749.0
2020-08-29,Lesotho,1051,31,1862.0
2020-08-29,Liberia,1304,82,254188.0
2020-08-29,Libya,12958,231,2387479.0
2020-08-29,Liechtenstein,107,1,1876.0
2020-08-29,Lithuania,2839,86,67092.0
2020-08-29,Luxembourg,6625,124,67359.0
2020-08-29,MS Zaandam,9,2,3.0
2020-08-29,Madagascar,14791,190,159.0
2020-08-29,Malawi,5528,174,10.0
2020-08-29,Malaysia,9317,125,204.0
2020-08-29,Maldives,7578,28,575.0
2020-08-29,Mali,2757,126,13.0
2020-08-29,Malta,1847,10,277.0
2020-08-29,Mauritania,7012,158,312.0
2020-08-29,Mauritius,355,10,12.0
2020-08-29,Mexico,591712,63819,266.0
2020-08-29,Moldova,36404,990,0.0
2020-08-29,Monaco,154,4,1478.0
2020-08-29,Mongolia,301,0,42212.0
2020-08-29,Montenegro,4727,93,45318.0
2020-08-29,Morocco,60056,1078,890.0
2020-08-29,Mozambique,3760,22,18466.0
2020-08-29,Namibia,7116,69,8.0
2020-08-29,Nepal,37340,207,1209.0
2020-08-29,Netherlands,72128,6252,88418.0
2020-08-29,New Zealand,1729,22,938.0
2020-08-29,Nicaragua,4494,137,1277.0
2020-08-29,Niger,1175,69,91.0
2020-08-29,Nigeria,53727,1011,390098.0
2020-08-29,North Macedonia,14293,596,41233.0
2020-08-29,Norway,10611,264,110.0
2020-08-29,Oman,85005,650,2994.0
2020-08-29,Pakistan,295372,6284,33.0
2020-08-29,Panama,91337,1983,1094.0
2020-08-29,Papua New Guinea,453,5,461.0
2020-08-29,Paraguay,16474,294,217.0
2020-08-29,Peru,629961,28471,17484.0
2020-08-29,Philippines,213131,3419,646.0
2020-08-29,Poland,66239,2032,26043.0
2020-08-29,Portugal,57448,1818,35269.0
2020-08-29,Qatar,118407,196,1183.0
2020-08-29,Romania,85833,3539,52284.0
2020-08-29,Russia,982573,16977,233550.0
2020-08-29,Rwanda,3843,16,157.0
2020-08-29,Saint Kitts and Nevis,17,0,72203.0
2020-08-29,Saint Lucia,26,0,18659.0
2020-08-29,Saint Vincent and the Grenadines,60,0,326.0
2020-08-29,San Marino,710,42,1793.0
2020-08-29,Sao Tome and Principe,895,15,155.0
2020-08-29,Saudi Arabia,313911,3840,79483.0
2020-08-29,Senegal,13456,282,15273.0
2020-08-29,Serbia,31282,710,546.0
2020-08-29,Seychelles,136,0,3657701.0
2020-08-29,Sierra Leone,2019,70,139.0
2020-08-29,Singapore,56717,27,12619.0
2020-08-29,Slovakia,3842,33,1123.0
2020-08-29,Slovenia,2834,133,625.0
2020-08-29,Solomon Islands,0,0,374.0
2020-08-29,Somalia,3310,97,3993.0
2020-08-29,South Africa,622551,13981,274.0
2020-08-29,South Sudan,2519,47,18837.0
2020-08-29,Spain,439286,29011,120848.0
2020-08-29,Sri Lanka,2995,12,1825.0
2020-08-29,Sudan,13189,823,932.0
2020-08-29,Suriname,3954,67,401356.0
2020-08-29,Sweden,83958,5821,985.0
2020-08-29,Switzerland,41722,2005,926.0
2020-08-29,Syria,2628,106,577.0
2020-08-29,Taiwan*,488,7,374.0
2020-08-29,Tajikistan,8516,68,168.0
2020-08-29,Tanzania,509,21,1745.0
2020-08-29,Thailand,3411,58,253.0
2020-08-29,Timor-Leste,27,0,145.0
2020-08-29,Togo,1390,27,165.0
2020-08-29,Trinidad and Tobago,1645,19,355.0
2020-08-29,Tunisia,3572,76,935.0
2020-08-29,Turkey,267064,6284,1254.0
2020-08-29,US,5958776,182714,4582.0
2020-08-29,Uganda,2847,29,63627.0
2020-08-29,Ukraine,119751,2540,1015.0
2020-08-29,United Arab Emirates,69328,379,259.0
2020-08-29,United Kingdom,334916,41585,4415.0
2020-08-29,Uruguay,1570,44,644.0
2020-08-29,Uzbekistan,41067,307,220.0
2020-08-29,Venezuela,44946,375,1.0
2020-08-29,Vietnam,1040,32,899.0
2020-08-29,West Bank and Gaza,21668,147,193.0
2020-08-29,Western Sahara,10,1,1268.0
2020-08-29,Yemen,1946,563,569479.0
2020-08-29,Zambia,11902,284,415.0
2020-08-29,Zimbabwe,6406,196,3887.0
2020-08-03,Afghanistan,36747,1288,7.0
2020-08-03,Albania,5620,172,202.0
2020-08-03,Algeria,31972,1239,545.0
2020-08-03,Andorra,937,52,13.0
2020-08-03,Angola,1280,58,187.0
2020-08-03,Antigua and Barbuda,92,3,312.0
2020-08-03,Argentina,206743,3813,12.0
2020-08-03,Armenia,39102,762,46.0
2020-08-03,Australia,18730,232,57587.0
2020-08-03,Austria,21385,718,7233.0
2020-08-03,Azerbaijan,32684,468,1620.0
2020-08-03,Bahamas,679,14,26714.0
2020-08-03,Bahrain,41835,150,3616.0
2020-08-03,Bangladesh,242102,3184,26004.0
2020-08-03,Barbados,132,7,858.0
2020-08-03,Belarus,68166,571,577.0
2020-08-03,Belgium,70314,9850,76.0
2020-08-03,Belize,57,2,192434.0
2020-08-03,Benin,1805,36,33897.0
2020-08-03,Bhutan,103,0,110.0
2020-08-03,Bolivia,81846,3228,2994.0
2020-08-03,Bosnia and Herzegovina,12462,362,31.0
2020-08-03,Botswana,804,2,1076.0
2020-08-03,Brazil,2750318,94665,449.0
2020-08-03,Brunei,141,3,216.0
2020-08-03,Bulgaria,12159,404,7493.0
2020-08-03,Burkina Faso,1150,53,632.0
2020-08-03,Burma,355,6,20346.0
2020-08-03,Burundi,395,1,31269.0
2020-08-03,Cabo Verde,2583,25,138.0
2020-08-03,Cambodia,240,0,42180.0
2020-08-03,Cameroon,17255,391,154871.0
2020-08-03,Canada,118973,8995,2660053.0
2020-08-03,Central African Republic,4614,59,315.0
2020-08-03,Chad,936,75,2232.0
2020-08-03,Chile,361493,9707,225.0
2020-08-03,China,88099,4672,561020.0
2020-08-03,Colombia,327850,11017,202.0
2020-08-03,Comoros,386,7,1.0
2020-08-03,Congo (Brazzaville),3546,58,424.0
2020-08-03,Congo (Kinshasa),9133,215,188.0
2020-08-03,Costa Rica,19402,171,1268.0
2020-08-03,Cote d'Ivoire,16220,102,250494.0
2020-08-03,Croatia,5294,153,379.0
2020-08-03,Cuba,2670,87,1625.0
2020-08-03,Cyprus,1155,19,8480.0
2020-08-03,Czechia,17008,386,8412.0
2020-08-03,Denmark,14235,616,21125.0
2020-08-03,Diamond Princess,712,13,870.0
2020-08-03,Djibouti,5240,59,13574.0
2020-08-03,Dominica,18,0,225.0
2020-08-03,Dominican Republic,73117,1183,14.0
2020-08-03,Ecuador,87041,5767,13131.0
2020-08-03,Egypt,94640,4888,651.0
2020-08-03,El Salvador,17843,477,5167.0
2020-08-03,Equatorial Guinea,4821,83,18.0
2020-08-03,Eritrea,282,0,47946.0
2020-08-03,Estonia,2080,63,78957.0
2020-08-03,Eswatini,2838,45,56890.0
2020-08-03,Ethiopia,19289,336,10254.0
2020-08-03,Fiji,27,1,2182.0
2020-08-03,Finland,7466,329,248.0
2020-08-03,France,225198,30268,33661.0
2020-08-03,Gabon,7646,51,631.0
2020-08-03,Gambia,498,9,8.0
2020-08-03,Georgia,1179,17,1.0
2020-08-03,Germany,212111,9154,45.0
2020-08-03,Ghana,37812,191,71730.0
2020-08-03,Greece,4737,209,5920.0
2020-08-03,Grenada,24,0,267.0
2020-08-03,Guatemala,51542,2013,1068.0
2020-08-03,Guinea,7364,46,199654.0
2020-08-03,Guinea-Bissau,1981,27,39495.0
2020-08-03,Guyana,474,21,1347.0
2020-08-03,Haiti,7511,166,23.0
2020-08-03,Holy See,12,0,48305.0
2020-08-03,Honduras,43794,1384,7120.0
2020-08-03,Hungary,4544,597,1015.0
2020-08-03,Iceland,1915,10,202.0
2020-08-03,India,1855745,38938,5123.0
2020-08-03,Indonesia,113134,5302,12.0
2020-08-03,Iran,312035,17405,7032.0
2020-08-03,Iraq,131886,4934,3561.0
2020-08-03,Ireland,26208,1763,1852.0
2020-08-03,Israel,74430,546,1751555.0
2020-08-03,Italy,248229,35166,87558.0
2020-08-03,Jamaica,905,12,292058.0
2020-08-03,Japan,40099,1018,117208.0
2020-08-03,Jordan,1218,11,23364.0
2020-08-03,Kazakhstan,93820,793,64746.0
2020-08-03,Kenya,22597,382,202923.0
2020-08-03,"Korea, South",14423,301,754.0
2020-08-03,Kosovo,9049,256,36191.0
2020-08-03,Kuwait,68299,461,1222.0
2020-08-03,Kyrgyzstan,37129,1420,76756.0
2020-08-03,Laos,20,0,15100.0
2020-08-03,Latvia,1246,32,13863.0
2020-08-03,Lebanon,5062,65,6616.0
2020-08-03,Lesotho,718,19,66099.0
2020-08-03,Liberia,1214,78,33288.0
2020-08-03,Libya,4063,93,19.0
2020-08-03,Liechtenstein,89,1,1078.0
2020-08-03,Lithuania,2120,80,2496.0
2020-08-03,Luxembourg,6864,118,271.0
2020-08-03,MS Zaandam,9,2,738.0
2020-08-03,Madagascar,11660,118,816.0
2020-08-03,Malawi,4272,123,87.0
2020-08-03,Malaysia,9001,125,1689.0
2020-08-03,Maldives,4293,18,6414.0
2020-08-03,Mali,2543,124,0.0
2020-08-03,Malta,874,9,11780.0
2020-08-03,Mauritania,6382,157,2550.0
2020-08-03,Mauritius,344,10,8821.0
2020-08-03,Mexico,443813,48012,2920.0
2020-08-03,Moldova,25482,800,1979.0
2020-08-03,Monaco,121,4,708.0
2020-08-03,Mongolia,293,0,5843.0
2020-08-03,Montenegro,3301,52,334.0
2020-08-03,Morocco,26196,401,406583.0
2020-08-03,Mozambique,1973,14,20276.0
2020-08-03,Namibia,2406,12,114.0
2020-08-03,Nepal,20750,57,269.0
2020-08-03,Netherlands,55786,6169,48067.0
2020-08-03,New Zealand,1567,22,114.0
2020-08-03,Nicaragua,3672,116,7.0
2020-08-03,Niger,1152,69,30.0
2020-08-03,Nigeria,44129,896,102.0
2020-08-03,North Macedonia,11128,500,0.0
2020-08-03,Norway,9334,256,1531.0
2020-08-03,Oman,79159,421,2913.0
2020-08-03,Pakistan,280461,5999,1075.0
2020-08-03,Panama,68456,1497,34309.0
2020-08-03,Papua New Guinea,111,2,8662.0
2020-08-03,Paraguay,5724,55,8857.0
2020-08-03,Peru,433100,19811,77278.0
2020-08-03,Philippines,106330,2104,264060.0
2020-08-03,Poland,47469,1732,52210.0
2020-08-03,Portugal,51569,1738,78.0
2020-08-03,Qatar,111322,177,5516.0
2020-08-03,Romania,54009,2432,341938.0
2020-08-03,Russia,854641,14183,70387.0
2020-08-03,Rwanda,2092,5,37961.0
2020-08-03,Saint Kitts and Nevis,17,0,39177.0
2020-08-03,Saint Lucia,25,0,110957.0
2020-08-03,Saint Vincent and the Grenadines,55,0,31547.0
2020-08-03,San Marino,699,42,714934.0
2020-08-03,Sao Tome and Principe,874,15,1558.0
2020-08-03,Saudi Arabia,280093,2949,17.0
2020-08-03,Senegal,10386,211,25.0
2020-08-03,Serbia,26451,598,55.0
2020-08-03,Seychelles,114,0,657.0
2020-08-03,Sierra Leone,1848,67,808.0
2020-08-03,Singapore,53051,27,260393.0
2020-08-03,Slovakia,2354,29,7572.0
2020-08-03,Slovenia,2181,122,0.0
2020-08-03,Solomon Islands,0,0,126.0
2020-08-03,Somalia,3220,93,1496.0
2020-08-03,South Africa,516862,8539,50736.0
2020-08-03,South Sudan,2429,46,1939.0
2020-08-03,Spain,297054,28472,1960.0
2020-08-03,Sri Lanka,2828,11,0.0
2020-08-03,Sudan,11738,752,1728.0
2020-08-03,Suriname,1893,27,437617.0
2020-08-03,Sweden,77582,5774,1175.0
2020-08-03,Switzerland,35616,1981,150376.0
2020-08-03,Syria,847,46,2646.0
2020-08-03,Taiwan*,474,7,6305.0
2020-08-03,Tajikistan,7538,61,1830.0
2020-08-03,Tanzania,509,21,0.0
2020-08-03,Thailand,3320,58,32700.0
2020-08-03,Timor-Leste,24,0,395.0
2020-08-03,Togo,976,19,450.0
2020-08-03,Trinidad and Tobago,182,8,6741.0
2020-08-03,Tunisia,1565,51,183.0
2020-08-03,Turkey,233851,5747,3169.0
2020-08-03,US,4709773,156092,24.0
2020-08-03,Uganda,1195,5,791.0
2020-08-03,Ukraine,74781,1762,139.0
2020-08-03,United Arab Emirates,61163,351,1302.0
2020-08-03,United Kingdom,307251,41293,2109811.0
2020-08-03,Uruguay,1291,36,188.0
2020-08-03,Uzbekistan,26066,157,312.0
2020-08-03,Venezuela,20754,180,12.0
2020-08-03,Vietnam,652,7,52.0
2020-08-03,West Bank and Gaza,12541,84,0.0
2020-08-03,Western Sahara,10,1,1180.0
2020-08-03,Yemen,1734,499,27213.0
2020-08-03,Zambia,6580,171,21385.0
2020-08-03,Zimbabwe,4075,80,425.0
2020-08-30,Afghanistan,38162,1402,9533.0
2020-08-30,Albania,9380,280,20322.0
2020-08-30,Algeria,44146,1501,17884.0
2020-08-30,Andorra,1124,53,10142.0
2020-08-30,Angola,2624,107,3779.0
2020-08-30,Antigua and Barbuda,94,3,1237.0
2020-08-30,Argentina,408426,8457,20787.0
2020-08-30,Armenia,43750,877,410.0
2020-08-30,Australia,25746,652,269952.0
2020-08-30,Austria,27166,733,17106.0
2020-08-30,Azerbaijan,36309,531,4479.0
2020-08-30,Bahamas,2167,50,304.0
2020-08-30,Bahrain,51574,189,2223.0
2020-08-30,Bangladesh,310822,4248,4103.0
2020-08-30,Barbados,173,7,23640.0
2020-08-30,Belarus,71687,676,24.0
2020-08-30,Belgium,85042,9894,7500.0
2020-08-30,Belize,993,13,9040.0
2020-08-30,Benin,2145,40,576.0
2020-08-30,Bhutan,224,0,336.0
2020-08-30,Bolivia,115968,4966,98.0
2020-08-30,Bosnia and Herzegovina,19793,598,2964.0
2020-08-30,Botswana,1633,6,25.0
2020-08-30,Brazil,3862311,120828,1313.0
2020-08-30,Brunei,144,3,13.0
2020-08-30,Bulgaria,16190,613,5.0
2020-08-30,Burkina Faso,1357,55,107.0
2020-08-30,Burma,775,6,74991.0
2020-08-30,Burundi,445,1,7618.0
2020-08-30,Cabo Verde,3852,40,1460.0
2020-08-30,Cambodia,273,0,1334.0
2020-08-30,Cameroon,19142,411,230283.0
2020-08-30,Canada,129888,9164,3843616.0
2020-08-30,Central African Republic,4700,61,340842.0
2020-08-30,Chad,1012,77,213817.0
2020-08-30,Chile,409974,11244,23364.0
2020-08-30,China,89895,4722,1301213.0
2020-08-30,Colombia,607904,19363,4393.0
2020-08-30,Comoros,423,7,61850.0
2020-08-30,Congo (Brazzaville),3979,78,2857.0
2020-08-30,Congo (Kinshasa),10045,258,4767.0
2020-08-30,Costa Rica,39699,418,35700.0
2020-08-30,Cote d'Ivoire,17948,115,1407.0
2020-08-30,Croatia,10123,184,7.0
2020-08-30,Cuba,3973,94,55.0
2020-08-30,Cyprus,1487,20,333.0
2020-08-30,Czechia,24367,423,0.0
2020-08-30,Denmark,17316,624,5667.0
2020-08-30,Diamond Princess,712,13,43810.0
2020-08-30,Djibouti,5385,60,12896.0
2020-08-30,Dominica,20,0,9348.0
2020-08-30,Dominican Republic,94241,1681,83325.0
2020-08-30,Ecuador,113648,6555,288206.0
2020-08-30,Egypt,98727,5399,72203.0
2020-08-30,El Salvador,25635,713,232.0
2020-08-30,Equatorial Guinea,4941,83,12729.0
2020-08-30,Eritrea,318,0,536959.0
2020-08-30,Estonia,2373,64,186058.0
2020-08-30,Eswatini,4561,91,58069.0
2020-08-30,Ethiopia,51122,793,43441.0
2020-08-30,Fiji,28,2,117978.0
2020-08-30,Finland,8077,335,41010.0
2020-08-30,France,315813,30611,1174274.0
2020-08-30,Gabon,8505,53,1622.0
2020-08-30,Gambia,2963,96,56558.0
2020-08-30,Georgia,1469,19,3001.0
2020-08-30,Germany,243305,9300,2620.0
2020-08-30,Ghana,44205,276,0.0
2020-08-30,Greece,10134,262,2738.0
2020-08-30,Grenada,24,0,573003.0
2020-08-30,Guatemala,73912,2740,1290.0
2020-08-30,Guinea,9371,59,150376.0
2020-08-30,Guinea-Bissau,2205,34,2955.0
2020-08-30,Guyana,1234,36,6730.0
2020-08-30,Haiti,8209,201,3706.0
2020-08-30,Holy See,12,0,0.0
2020-08-30,Honduras,60174,1858,38100.0
2020-08-30,Hungary,5961,614,797.0
2020-08-30,Iceland,2105,10,475.0
2020-08-30,India,3621245,64469,7714.0
2020-08-30,Indonesia,172053,7343,183.0
2020-08-30,Iran,373570,21462,3312.0
2020-08-30,Iraq,231177,6959,25.0
2020-08-30,Ireland,28760,1777,1145.0
2020-08-30,Israel,114020,919,755.0
2020-08-30,Italy,268218,35477,1862.0
2020-08-30,Jamaica,2357,21,255407.0
2020-08-30,Japan,67958,1285,2403511.0
2020-08-30,Jordan,1966,15,1998.0
2020-08-30,Kazakhstan,105795,1523,68289.0
2020-08-30,Kenya,34057,574,67945.0
2020-08-30,"Korea, South",19947,324,3.0
2020-08-30,Kosovo,13334,516,160.0
2020-08-30,Kuwait,84636,530,10.0
2020-08-30,Kyrgyzstan,43820,1058,204.0
2020-08-30,Laos,22,0,575.0
2020-08-30,Latvia,1393,34,13.0
2020-08-30,Lebanon,16870,160,287.0
2020-08-30,Lesotho,1085,31,312.0
2020-08-30,Liberia,1304,82,11.0
2020-08-30,Libya,13423,232,270.0
2020-08-30,Liechtenstein,107,1,0.0
2020-08-30,Lithuania,2874,86,1484.0
2020-08-30,Luxembourg,6625,124,42509.0
2020-08-30,MS Zaandam,9,2,46125.0
2020-08-30,Madagascar,14843,191,893.0
2020-08-30,Malawi,5536,174,18821.0
2020-08-30,Malaysia,9334,126,8.0
2020-08-30,Maldives,7667,28,1211.0
2020-08-30,Mali,2773,126,11899.0
2020-08-30,Malta,1862,12,5635.0
2020-08-30,Mauritania,7016,159,31154.0
2020-08-30,Mauritius,355,10,6443.0
2020-08-30,Mexico,595841,64158,33723.0
2020-08-30,Moldova,36700,992,943.0
2020-08-30,Monaco,154,4,1288.0
2020-08-30,Mongolia,301,0,91.0
2020-08-30,Montenegro,4790,98,400121.0
2020-08-30,Morocco,61399,1111,41434.0
2020-08-30,Mozambique,3821,23,110.0
2020-08-30,Namibia,7365,72,2994.0
2020-08-30,Nepal,38561,221,33.0
2020-08-30,Netherlands,72679,6252,20192.0
2020-08-30,New Zealand,1738,22,26257.0
2020-08-30,Nicaragua,4494,137,35440.0
2020-08-30,Niger,1175,69,1220.0
2020-08-30,Nigeria,53865,1013,52776.0
2020-08-30,North Macedonia,14330,600,236024.0
2020-08-30,Norway,10643,264,158.0
2020-08-30,Oman,85544,677,72369.0
2020-08-30,Pakistan,295636,6288,18689.0
2020-08-30,Panama,92065,1995,404.0
2020-08-30,Papua New Guinea,459,5,1793.0
2020-08-30,Paraguay,17105,308,158.0
2020-08-30,Peru,639435,28607,81240.0
2020-08-30,Philippines,217396,3520,15672.0
2020-08-30,Poland,66870,2033,546.0
2020-08-30,Portugal,57768,1819,3695158.0
2020-08-30,Qatar,118575,197,139.0
2020-08-30,Romania,86785,3578,12750.0
2020-08-30,Russia,987470,17045,1127.0
2020-08-30,Rwanda,4020,16,625.0
2020-08-30,Saint Kitts and Nevis,17,0,374.0
2020-08-30,Saint Lucia,26,0,4076.0
2020-08-30,Saint Vincent and the Grenadines,60,0,274.0
2020-08-30,San Marino,710,42,18837.0
2020-08-30,Sao Tome and Principe,896,15,121537.0
2020-08-30,Saudi Arabia,314821,3870,1825.0
2020-08-30,Senegal,13556,284,934.0
2020-08-30,Serbia,31365,711,403064.0
2020-08-30,Seychelles,136,0,985.0
2020-08-30,Sierra Leone,2022,70,926.0
2020-08-30,Singapore,56771,27,577.0
2020-08-30,Slovakia,3876,33,375.0
2020-08-30,Slovenia,2865,133,168.0
2020-08-30,Solomon Islands,0,0,1745.0
2020-08-30,Somalia,3310,98,253.0
2020-08-30,South Africa,625056,14028,145.0
2020-08-30,South Sudan,2519,47,165.0
2020-08-30,Spain,439286,29011,355.0
2020-08-30,Sri Lanka,3012,12,935.0
2020-08-30,Sudan,13189,823,1254.0
2020-08-30,Suriname,4009,67,4598.0
2020-08-30,Sweden,83958,5821,63627.0
2020-08-30,Switzerland,42014,2005,1015.0
2020-08-30,Syria,2703,109,259.0
2020-08-30,Taiwan*,488,7,663.0
2020-08-30,Tajikistan,8516,68,934.0
2020-08-30,Tanzania,509,21,155.0
2020-08-30,Thailand,3411,58,260.0
2020-08-30,Timor-Leste,27,0,46.0
2020-08-30,Togo,1396,27,75.0
2020-08-30,Trinidad and Tobago,1683,21,18.0
2020-08-30,Tunisia,3685,76,365.0
2020-08-30,Turkey,268546,6326,813.0
2020-08-30,US,5994130,183024,887.0
2020-08-30,Uganda,2928,30,201.0
2020-08-30,Ukraine,121930,2575,645.0
2020-08-30,United Arab Emirates,69690,382,220.0
2020-08-30,United Kingdom,336668,41586,648115.0
2020-08-30,Uruguay,1585,44,3844.0
2020-08-30,Uzbekistan,41424,313,1237.0
2020-08-30,Venezuela,45868,381,21140.0
2020-08-30,Vietnam,1040,32,410.0
2020-08-30,West Bank and Gaza,22204,152,14.0
2020-08-30,Western Sahara,10,1,16139.0
2020-08-30,Yemen,1953,564,651.0
2020-08-30,Zambia,12025,287,5327.0
2020-08-30,Zimbabwe,6412,196,18.0
2020-08-31,Afghanistan,38165,1402,75747.0
2020-08-31,Albania,9513,284,91242.0
2020-08-31,Algeria,44494,1510,82473.0
2020-08-31,Andorra,1176,53,17433.0
2020-08-31,Angola,2654,108,4490.0
2020-08-31,Antigua and Barbuda,94,3,304.0
2020-08-31,Argentina,417735,8660,2233.0
2020-08-31,Armenia,43781,879,4165.0
2020-08-31,Australia,25819,657,44666.0
2020-08-31,Austria,27438,733,26.0
2020-08-31,Azerbaijan,36435,534,1313.0
2020-08-31,Bahamas,2217,50,13.0
2020-08-31,Bahrain,51972,190,5.0
2020-08-31,Bangladesh,312996,4281,107.0
